layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,40,4.35821249e-02,0.49307546,2.58006953e-01,0.03615864
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,41,4.27990752e-02,0.48421626,2.48599285e-01,0.03484019
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,42,4.20300948e-02,0.47551624,2.41324008e-01,0.03382059
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,43,4.12749308e-02,0.46697254,2.32221747e-01,0.03254495
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,44,4.05333350e-02,0.45858234,2.23633525e-01,0.03134134
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,45,3.98050636e-02,0.45034289,2.12002273e-01,0.02971127
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,46,3.90898772e-02,0.44225148,2.05868075e-01,0.02885159
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,47,3.83875408e-02,0.43430545,2.01690631e-01,0.02826613
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,48,3.76978233e-02,0.42650218,1.87768955e-01,0.02631507
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,49,3.70204982e-02,0.41883913,1.84789231e-01,0.02589747
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,50,3.63553428e-02,0.41131375,1.77557675e-01,0.024884
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,51,3.57021383e-02,0.40392359,1.73528358e-01,0.0243193
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,52,3.50606701e-02,0.3966662,1.61747955e-01,0.02266833
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,53,3.44307273e-02,0.38953921,1.55879875e-01,0.02184594
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,54,3.38121028e-02,0.38254027,1.53450426e-01,0.02150546
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,55,3.32045933e-02,0.37566709,1.51222577e-01,0.02119324
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,56,3.26079990e-02,0.3689174,1.45202002e-01,0.02034948
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,57,3.20221239e-02,0.36228898,1.35272956e-01,0.01895796
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,58,3.14467753e-02,0.35577965,1.28343403e-01,0.01798681
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,59,3.08817641e-02,0.34938728,1.28011860e-01,0.01794035
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,60,3.03269047e-02,0.34310976,1.23056353e-01,0.01724586
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,61,2.97820145e-02,0.33694503,1.21095484e-01,0.01697105
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,62,2.92469144e-02,0.33089106,1.19325956e-01,0.01672305
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,63,2.87214287e-02,0.32494587,1.14974677e-01,0.01611324
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,64,2.82053844e-02,0.3191075,1.11747450e-01,0.01566096
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,65,2.76986120e-02,0.31337402,1.07011900e-01,0.01499729
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,66,2.72009450e-02,0.30774356,1.03663676e-01,0.01452805
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,67,2.67122196e-02,0.30221427,1.00069797e-01,0.01402438
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,68,2.62322752e-02,0.29678432,9.73404021e-02,0.01364187
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,69,2.57609541e-02,0.29145193,8.85868971e-02,0.0124151
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,70,2.52981014e-02,0.28621534,8.53044707e-02,0.01195508
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,71,2.48435648e-02,0.28107285,8.34083111e-02,0.01168934
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,72,2.43971950e-02,0.27602275,8.06577719e-02,0.01130386
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,73,2.39588452e-02,0.27106339,8.00808879e-02,0.01122302
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,74,2.35283713e-02,0.26619313,7.80049875e-02,0.01093209
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,75,2.31056319e-02,0.26141038,7.51218333e-02,0.01052802
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,76,2.26904879e-02,0.25671357,7.41825147e-02,0.01039638
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,77,2.22828029e-02,0.25210114,6.90448686e-02,0.00967636
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,78,2.18824428e-02,0.24757158,6.64823617e-02,0.00931724
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,79,2.14892761e-02,0.24312341,6.36618999e-02,0.00892196
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,80,2.11031736e-02,0.23875515,6.19252043e-02,0.00867857
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,81,2.07240082e-02,0.23446539,5.94426079e-02,0.00833064
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,82,2.03516554e-02,0.2302527,5.58139062e-02,0.0078221
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,83,1.99859927e-02,0.2261157,5.55692250e-02,0.0077878
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,84,1.96268999e-02,0.22205302,5.44366494e-02,0.00762908
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,85,1.92742591e-02,0.21806335,5.20280862e-02,0.00729153
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,86,1.89279542e-02,0.21414536,4.90838087e-02,0.0068789
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,87,1.85878715e-02,0.21029776,4.74979110e-02,0.00665664
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,88,1.82538991e-02,0.20651929,4.56880358e-02,0.006403
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,89,1.79259272e-02,0.20280872,4.43497541e-02,0.00621544
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,90,1.76038481e-02,0.19916481,4.21795277e-02,0.00591129
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,91,1.72875559e-02,0.19558637,4.10273793e-02,0.00574982
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,92,1.69769466e-02,0.19207222,3.76324052e-02,0.00527403
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,93,1.66719180e-02,0.18862122,3.64736197e-02,0.00511163
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,94,1.63723700e-02,0.18523222,3.57932410e-02,0.00501628
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,95,1.60782040e-02,0.18190411,3.47072078e-02,0.00486408
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,96,1.57893234e-02,0.1786358,3.37154269e-02,0.00472508
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,97,1.55056331e-02,0.17542621,3.35203844e-02,0.00469775
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,98,1.52270400e-02,0.17227429,3.19237366e-02,0.00447398
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,99,1.49534524e-02,0.169179,3.10973798e-02,0.00435817
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,100,1.46847804e-02,0.16613932,3.04288578e-02,0.00426448
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,101,1.44209357e-02,0.16315426,2.89954904e-02,0.0040636
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,102,1.41618316e-02,0.16022283,2.82311985e-02,0.00395649
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,103,1.39073828e-02,0.15734408,2.71165554e-02,0.00380028
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,104,1.36575058e-02,0.15451704,2.62746011e-02,0.00368228
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,105,1.34121184e-02,0.1517408,2.55163369e-02,0.00357601
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,106,1.31711399e-02,0.14901444,2.42678826e-02,0.00340105
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,107,1.29344911e-02,0.14633706,2.37311765e-02,0.00332583
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,108,1.27020942e-02,0.14370779,2.23411876e-02,0.00313103
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,109,1.24738729e-02,0.14112576,2.20955100e-02,0.0030966
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,110,1.22497521e-02,0.13859012,2.10522521e-02,0.00295039
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,111,1.20296581e-02,0.13610004,1.93046098e-02,0.00270546
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,112,1.18135185e-02,0.13365471,1.87993781e-02,0.00263466
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,113,1.16012624e-02,0.1312533,1.85417938e-02,0.00259856
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,114,1.13928200e-02,0.12889504,1.77726111e-02,0.00249076
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,115,1.11881227e-02,0.12657916,1.69516031e-02,0.0023757
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,116,1.09871032e-02,0.12430488,1.58927193e-02,0.0022273
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,117,1.07896955e-02,0.12207147,1.54714938e-02,0.00216827
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,118,1.05958347e-02,0.11987818,1.44552657e-02,0.00202585
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,119,1.04054570e-02,0.11772431,1.41322634e-02,0.00198058
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,120,1.02184998e-02,0.11560913,1.34588286e-02,0.0018862
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,121,1.00349018e-02,0.11353195,1.25516707e-02,0.00175907
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,122,9.85460247e-03,0.1114921,1.24993654e-02,0.00175174
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,123,9.67754265e-03,0.1094889,1.20969574e-02,0.00169534
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,124,9.50366410e-03,0.10752169,1.11947726e-02,0.0015689
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,125,9.33290967e-03,0.10558982,1.06276924e-02,0.00148943
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,126,9.16522322e-03,0.10369266,1.00480619e-02,0.0014082
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,127,9.00054963e-03,0.10182959,9.58733739e-03,0.00134363
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,128,8.83883476e-03,0.1,8.83569939e-03,0.00123829
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,1,6.25000000e-02,1.0,3.49422502e+00,1.0
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,2,6.19381813e-02,0.9910109,3.46474991e+00,0.99156462
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,3,6.13814128e-02,0.9821026,8.12983244e-01,0.23266482
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,4,6.08296491e-02,0.97327439,7.61046235e-01,0.21780115
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,5,6.02828454e-02,0.96452553,6.73886848e-01,0.19285731
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,6,5.97409568e-02,0.95585531,6.66704904e-01,0.19080194
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,7,5.92039394e-02,0.94726303,6.44203174e-01,0.18436225
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,8,5.86717493e-02,0.93874799,6.36133424e-01,0.18205279
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,9,5.81443431e-02,0.93030949,5.96952077e-01,0.17083962
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,10,5.76216778e-02,0.92194684,5.82907388e-01,0.16682022
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,11,5.71037108e-02,0.91365937,5.53756165e-01,0.15847753
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,12,5.65903998e-02,0.9054464,5.22615906e-01,0.14956561
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,13,5.60817031e-02,0.89730725,5.11037416e-01,0.14625201
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,14,5.55775791e-02,0.88924127,4.96306007e-01,0.14203607
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,15,5.50779867e-02,0.88124779,4.94297369e-01,0.14146123
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,16,5.45828851e-02,0.87332616,4.74289886e-01,0.13573536
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,17,5.40922342e-02,0.86547575,4.62043235e-01,0.13223053
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,18,5.36059937e-02,0.8576959,4.51286637e-01,0.12915214
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,19,5.31241240e-02,0.84998598,4.22692922e-01,0.120969
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,20,5.26465860e-02,0.84234538,4.14321340e-01,0.11857317
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,21,5.21733406e-02,0.83477345,4.05726515e-01,0.11611345
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,22,5.17043492e-02,0.82726959,4.00554404e-01,0.11463326
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,23,5.12395737e-02,0.81983318,3.96506343e-01,0.11347476
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,24,5.07789760e-02,0.81246362,3.91559918e-01,0.11205916
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,25,5.03225187e-02,0.8051603,3.75866514e-01,0.10756792
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,26,4.98701646e-02,0.79792263,3.68642620e-01,0.10550054
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,27,4.94218767e-02,0.79075003,3.49995513e-01,0.10016399
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,28,4.89776185e-02,0.7836419,3.43172131e-01,0.09821123
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,29,4.85373538e-02,0.77659766,3.34423545e-01,0.0957075
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,30,4.81010467e-02,0.76961675,3.22213562e-01,0.09221317
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,31,4.76686616e-02,0.76269859,3.10578242e-01,0.0888833
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,32,4.72401633e-02,0.75584261,2.97625339e-01,0.08517635
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,33,4.68155167e-02,0.74904827,2.94939765e-01,0.08440778
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,34,4.63946874e-02,0.742315,2.86490585e-01,0.08198974
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,35,4.59776409e-02,0.73564225,2.77776189e-01,0.07949579
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,36,4.55643433e-02,0.72902949,2.73052885e-01,0.07814405
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,37,4.51547609e-02,0.72247617,2.62204665e-01,0.07503943
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,38,4.47488602e-02,0.71598176,2.60620119e-01,0.07458596
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,39,4.43466083e-02,0.70954573,2.51229920e-01,0.07189861
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,40,4.39479722e-02,0.70316755,2.45721334e-01,0.07032213
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,41,4.35529195e-02,0.69684671,2.40598069e-01,0.06885592
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,42,4.31614179e-02,0.69058269,2.37496588e-01,0.06796832
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,43,4.27734356e-02,0.68437497,2.27757648e-01,0.06518116
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,44,4.23889410e-02,0.67822306,2.17061965e-01,0.0621202
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,45,4.20079025e-02,0.67212644,2.12174747e-01,0.06072155
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,46,4.16302893e-02,0.66608463,2.01075664e-01,0.05754514
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,47,4.12560705e-02,0.66009713,1.96250341e-01,0.0561642
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,48,4.08852156e-02,0.65416345,1.93198242e-01,0.05529073
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,49,4.05176943e-02,0.64828311,1.89881154e-01,0.05434142
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,50,4.01534767e-02,0.64245563,1.85442799e-01,0.05307122
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,51,3.97925331e-02,0.63668053,1.83013610e-01,0.05237602
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,52,3.94348340e-02,0.63095734,1.75554414e-01,0.0502413
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,53,3.90803504e-02,0.62528561,1.73066585e-01,0.04952932
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,54,3.87290532e-02,0.61966485,1.69543501e-01,0.04852106
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,55,3.83809139e-02,0.61409462,1.66753678e-01,0.04772265
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,56,3.80359040e-02,0.60857446,1.56462047e-01,0.04477732
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,57,3.76939955e-02,0.60310393,1.55533819e-01,0.04451168
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,58,3.73551604e-02,0.59768257,1.49437745e-01,0.04276706
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,59,3.70193711e-02,0.59230994,1.45568630e-01,0.04165978
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,60,3.66866003e-02,0.58698561,1.39421780e-01,0.03990063
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,61,3.63568208e-02,0.58170913,1.39200348e-01,0.03983726
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,62,3.60300057e-02,0.57648009,1.35493287e-01,0.03877635
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,63,3.57061284e-02,0.57129805,1.26699237e-01,0.03625961
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,64,3.53851625e-02,0.5661626,1.25490102e-01,0.03591357
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,65,3.50670817e-02,0.56107331,1.20962355e-01,0.03461779
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,66,3.47518602e-02,0.55602976,1.19187854e-01,0.03410995
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,67,3.44394723e-02,0.55103156,1.17386536e-01,0.03359444
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,68,3.41298924e-02,0.54607828,1.14710747e-01,0.03282867
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,69,3.38230954e-02,0.54116953,1.10808458e-01,0.03171188
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,70,3.35190562e-02,0.5363049,1.07326707e-01,0.03071545
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,71,3.32177501e-02,0.531484,1.03724686e-01,0.0296846
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,72,3.29191524e-02,0.52670644,1.02529216e-01,0.02934248
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,73,3.26232389e-02,0.52197182,9.92150614e-02,0.02839401
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,74,3.23299853e-02,0.51727977,9.71810989e-02,0.02781192
